test_code,test_id,req_ids,source
TST-UNT-CONF-001,ConfigArgsTest.TST_UNT_CONF_001_FindsConfigPathInline,REQ-CONF-001,tests/unit/config/args_cli.cpp
TST-UNT-CONF-002,ConfigArgsTest.TST_UNT_CONF_002_FindsConfigPathSeparated,REQ-CONF-001,tests/unit/config/args_cli.cpp
TST-UNT-CONF-003,ConfigArgsTest.TST_UNT_CONF_003_AppliesValidArguments,REQ-CONF-001,tests/unit/config/args_cli.cpp
TST-UNT-CONF-004,ConfigArgsTest.TST_UNT_CONF_004_RejectsInvalidArgumentsAndKeepsPreviousValues,REQ-CONF-002,tests/unit/config/args_cli.cpp
TST-UNT-CONF-005,ConfigArgsTest.TST_UNT_CONF_005_RejectsInvalidSolverAndIntegratorValues,REQ-CONF-002,tests/unit/config/args_cli.cpp
TST-UNT-CONF-006,ConfigArgsTest.TST_UNT_CONF_006_RejectsTrailingGarbageNumericArguments,REQ-CONF-002,tests/unit/config/args_cli.cpp
TST-UNT-CONF-007,ConfigArgsTest.TST_UNT_CONF_007_UsageIncludesCoreOptions,REQ-CONF-001,tests/unit/config/args_cli.cpp
TST-UNT-CONF-008,ConfigArgsTest.TST_UNT_CONF_008_RejectsPositionalArguments,REQ-CONF-002,tests/unit/config/args_cli.cpp
TST-UNT-CONF-009,ConfigArgsTest.TST_UNT_CONF_009_RejectsLegacyTemperatureAlias,REQ-CONF-002,tests/unit/config/args_cli.cpp
TST-UNT-CONF-010,ConfigArgsTest.TST_UNT_CONF_010_SimulationConfigSaveLoadRoundTrip,REQ-CONF-001,tests/unit/config/args_io.cpp
TST-UNT-CONF-011,ConfigArgsTest.TST_UNT_CONF_011_LoadIgnoresTrailingGarbageInNumericConfigValues,REQ-CONF-002,tests/unit/config/args_io.cpp
TST-UNT-CONF-012,ConfigArgsTest.TST_UNT_CONF_012_LoadOrCreateRejectsInvalidSolverAndIntegrator,REQ-CONF-002,tests/unit/config/args_io.cpp
TST-UNT-CONF-013,ConfigArgsTest.TST_UNT_CONF_013_LoadOrCreateCreatesFileWhenMissing,REQ-CONF-001,tests/unit/config/args_io.cpp
TST-INT-PROT-001,BackendProtocolTest.TST_INT_PROT_001_BackendClientParsesStatusAndSnapshotFromRealBackend,REQ-PROT-001,tests/int/protocol/connect.cpp
TST-INT-PROT-002,BackendProtocolTest.TST_INT_PROT_002_BackendClientRecoversAfterRealBackendRestartOnSamePort,REQ-PROT-001,tests/int/protocol/connect.cpp
TST-INT-PROT-003,BackendProtocolTest.TST_INT_PROT_003_BackendClientConnectTimeoutIsBounded,REQ-PROT-001,tests/int/protocol/connect.cpp
